,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
4911,28,69,Low,Medium,No,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,1.3396464035548883,1.2241438564120333,-0.06057824550990011
4912,25,81,Medium,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female,68,0.8388234652712269,-0.40124168605466753,0.19648050085098764
4913,21,93,Low,High,Yes,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,Yes,High School,Far,Male,67,0.17105954755967837,-0.40124168605466753,-0.06057824550990011
4914,12,85,Medium,High,Yes,6,82,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Far,Male,66,-1.3314092672913058,-0.40124168605466753,-0.31763699187078787
4915,21,85,High,High,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,71,0.17105954755967837,0.41145108517868284,0.9676567399336509
4916,26,82,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,1.005764444699114,-1.213934457288018,0.4535392472118754
4917,18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72,-0.329763390723983,-0.40124168605466753,1.2247154862945386
4918,28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70,1.3396464035548883,-1.213934457288018,0.7105979935727631
4919,28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68,1.3396464035548883,0.41145108517868284,0.19648050085098764
4920,30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68,1.6735283624106625,-0.40124168605466753,0.19648050085098764
4921,22,78,Low,High,Yes,8,69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,67,0.3380005269875655,0.41145108517868284,-0.06057824550990011
4922,24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62,0.6718824858433398,-0.40124168605466753,-1.3458719773143388
4923,28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,1.3396464035548883,-0.40124168605466753,-0.06057824550990011
4924,23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69,0.5049415064154527,-0.40124168605466753,0.4535392472118754
4925,17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64,-0.49670437015187013,1.2241438564120333,-0.8317544845925633
4926,17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66,-0.49670437015187013,0.41145108517868284,-0.31763699187078787
4927,21,79,High,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,69,0.17105954755967837,0.41145108517868284,0.4535392472118754
4928,12,96,High,High,No,5,88,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,70,-1.3314092672913058,-1.213934457288018,0.7105979935727631
4929,19,83,High,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69,-0.16282241129609587,1.2241438564120333,0.4535392472118754
4930,27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72,1.1727054241270012,1.2241438564120333,1.2247154862945386
4931,7,74,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61,-2.1661141644307413,-0.40124168605466753,-1.6029307236752266
4932,29,83,Medium,Medium,No,7,55,High,Yes,2,Low,Low,Private,Negative,4,No,High School,Near,Female,68,1.5065873829827754,0.41145108517868284,0.19648050085098764
4933,27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,1.1727054241270012,-0.40124168605466753,0.19648050085098764
4934,17,86,Low,Medium,No,6,84,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,-0.49670437015187013,-1.213934457288018,-0.31763699187078787
4935,23,62,Medium,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65,0.5049415064154527,2.849529398878734,-0.5746957382316756
4936,20,80,High,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,66,0.0041185681317912485,0.41145108517868284,-0.31763699187078787
4937,27,72,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67,1.1727054241270012,-0.40124168605466753,-0.06057824550990011
4938,26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68,1.005764444699114,-1.213934457288018,0.19648050085098764
4939,12,98,Low,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,-1.3314092672913058,-0.40124168605466753,-0.06057824550990011
4940,24,67,Low,Medium,Yes,10,53,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,0.6718824858433398,-1.213934457288018,-1.088813230953451
4941,19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64,-0.16282241129609587,-1.213934457288018,-0.8317544845925633
4942,20,80,Medium,Low,No,9,65,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Far,Male,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
4943,16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69,-0.6636453495797573,-1.213934457288018,0.4535392472118754
4944,30,77,Medium,Low,Yes,7,74,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,1.6735283624106625,1.2241438564120333,0.7105979935727631
4945,26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72,1.005764444699114,1.2241438564120333,1.2247154862945386
4946,16,94,Medium,High,No,9,79,High,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Female,71,-0.6636453495797573,0.41145108517868284,0.9676567399336509
4947,12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,-1.3314092672913058,1.2241438564120333,-1.088813230953451
4948,18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,-0.329763390723983,-0.40124168605466753,0.19648050085098764
4949,23,74,Medium,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67,0.5049415064154527,-0.40124168605466753,-0.06057824550990011
4950,21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69,0.17105954755967837,0.41145108517868284,0.4535392472118754
4951,28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,1.3396464035548883,-0.40124168605466753,-0.5746957382316756
4952,25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69,0.8388234652712269,2.0368366276453838,0.4535392472118754
4953,26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71,1.005764444699114,-1.213934457288018,0.9676567399336509
4954,22,83,Medium,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,0.3380005269875655,0.41145108517868284,-0.06057824550990011
4955,12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64,-1.3314092672913058,0.41145108517868284,-0.8317544845925633
4956,19,82,High,Medium,Yes,6,58,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Female,68,-0.16282241129609587,0.41145108517868284,0.19648050085098764
4957,26,68,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,67,1.005764444699114,-0.40124168605466753,-0.06057824550990011
4958,20,77,Low,Low,No,6,59,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,62,0.0041185681317912485,-0.40124168605466753,-1.3458719773143388
4959,23,80,High,Medium,No,7,57,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68,0.5049415064154527,0.41145108517868284,0.19648050085098764
4960,18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72,-0.329763390723983,-1.213934457288018,1.2247154862945386
4961,14,70,Medium,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61,-0.9975273084355315,-1.213934457288018,-1.6029307236752266
4962,19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67,-0.16282241129609587,-1.213934457288018,-0.06057824550990011
4963,22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,0.3380005269875655,-1.213934457288018,0.7105979935727631
4964,16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59,-0.6636453495797573,-0.40124168605466753,-2.117048216397002
4965,19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70,-0.16282241129609587,-1.213934457288018,0.7105979935727631
4966,14,61,Low,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60,-0.9975273084355315,-0.40124168605466753,-1.8599894700361144
4967,27,100,High,Medium,No,7,67,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male,74,1.1727054241270012,-0.40124168605466753,1.7388329790163142
4968,18,95,Low,High,Yes,6,54,High,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Male,68,-0.329763390723983,-1.213934457288018,0.19648050085098764
4969,29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67,1.5065873829827754,-1.213934457288018,-0.06057824550990011
4970,29,70,Medium,Low,No,6,59,High,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,67,1.5065873829827754,0.41145108517868284,-0.06057824550990011
4971,20,75,Low,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,66,0.0041185681317912485,-1.213934457288018,-0.31763699187078787
4972,14,74,Medium,Medium,No,7,76,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Female,63,-0.9975273084355315,-0.40124168605466753,-1.088813230953451
4973,7,75,Medium,Medium,No,7,98,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Male,62,-2.1661141644307413,-0.40124168605466753,-1.3458719773143388
4974,11,73,High,Low,Yes,7,68,High,Yes,3,Low,High,Private,Neutral,3,No,College,Moderate,Female,64,-1.498350246719193,1.2241438564120333,-0.8317544845925633
4975,12,85,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male,68,-1.3314092672913058,1.2241438564120333,0.19648050085098764
4976,28,67,Medium,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65,1.3396464035548883,-1.213934457288018,-0.5746957382316756
4977,21,94,Medium,Low,Yes,8,90,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71,0.17105954755967837,-0.40124168605466753,0.9676567399336509
4978,22,92,Medium,Medium,Yes,7,52,Low,No,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,68,0.3380005269875655,-0.40124168605466753,0.19648050085098764
4979,7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,-2.1661141644307413,-1.213934457288018,-1.3458719773143388
4980,13,94,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,68,-1.1644682878634187,-0.40124168605466753,0.19648050085098764
4981,25,70,Medium,Medium,Yes,7,79,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,68,0.8388234652712269,1.2241438564120333,0.19648050085098764
4982,22,61,High,Medium,Yes,7,80,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,0.3380005269875655,1.2241438564120333,-0.06057824550990011
4983,19,85,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,-0.16282241129609587,-1.213934457288018,-0.06057824550990011
4984,23,78,High,High,Yes,6,60,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male,70,0.5049415064154527,0.41145108517868284,0.7105979935727631
4985,30,83,Low,Medium,Yes,4,77,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69,1.6735283624106625,-1.213934457288018,0.4535392472118754
4986,19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,70,-0.16282241129609587,0.41145108517868284,0.7105979935727631
4987,20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69,0.0041185681317912485,-0.40124168605466753,0.4535392472118754
4988,21,85,High,Medium,Yes,5,75,Low,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,70,0.17105954755967837,-0.40124168605466753,0.7105979935727631
4989,34,91,Medium,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,72,2.341292280122211,-1.213934457288018,1.2247154862945386
4990,7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59,-2.1661141644307413,-0.40124168605466753,-2.117048216397002
4991,24,66,Medium,Medium,No,6,64,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,0.6718824858433398,-1.213934457288018,-0.8317544845925633
4992,19,89,High,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72,-0.16282241129609587,-1.213934457288018,1.2247154862945386
4993,23,77,Low,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,0.5049415064154527,-1.213934457288018,0.7105979935727631
4994,16,78,Low,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63,-0.6636453495797573,-1.213934457288018,-1.088813230953451
4995,20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
4996,24,84,High,High,No,9,93,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Male,72,0.6718824858433398,1.2241438564120333,1.2247154862945386
4997,39,67,High,High,Yes,5,76,Medium,No,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,71,3.1759971772616464,0.41145108517868284,0.9676567399336509
4998,25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71,0.8388234652712269,-0.40124168605466753,0.9676567399336509
4999,15,67,Low,Medium,Yes,6,83,Low,Yes,3,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,62,-0.8305863290076444,1.2241438564120333,-1.3458719773143388
5000,17,63,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62,-0.49670437015187013,-0.40124168605466753,-1.3458719773143388
5001,17,73,Medium,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,-0.49670437015187013,2.0368366276453838,-0.8317544845925633
5002,9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,-1.8322322055749671,0.41145108517868284,-0.5746957382316756
5003,18,96,High,Low,Yes,7,52,Low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68,-0.329763390723983,-0.40124168605466753,0.19648050085098764
5004,24,62,High,Medium,Yes,5,90,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,67,0.6718824858433398,-1.213934457288018,-0.06057824550990011
5005,12,67,Medium,Medium,Yes,8,65,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,-1.3314092672913058,-0.40124168605466753,-1.6029307236752266
5006,26,82,Low,Low,Yes,9,74,High,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,68,1.005764444699114,0.41145108517868284,0.19648050085098764
5007,23,79,Medium,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,68,0.5049415064154527,-0.40124168605466753,0.19648050085098764
5008,16,62,Medium,Medium,No,7,88,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,62,-0.6636453495797573,-0.40124168605466753,-1.3458719773143388
5009,19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62,-0.16282241129609587,-0.40124168605466753,-1.3458719773143388
5010,30,100,High,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74,1.6735283624106625,-1.213934457288018,1.7388329790163142
5011,24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68,0.6718824858433398,-1.213934457288018,0.19648050085098764
5012,20,75,Low,High,No,8,67,Medium,Yes,1,High,Low,Public,Positive,4,No,College,Moderate,Male,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
5013,19,79,Medium,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,-0.16282241129609587,-0.40124168605466753,-0.06057824550990011
5014,20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65,0.0041185681317912485,-0.40124168605466753,-0.5746957382316756
5015,17,74,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66,-0.49670437015187013,0.41145108517868284,-0.31763699187078787
5016,7,86,High,Medium,No,7,68,Medium,Yes,5,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,-2.1661141644307413,2.849529398878734,-0.06057824550990011
5018,21,67,Low,High,Yes,7,55,High,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,66,0.17105954755967837,0.41145108517868284,-0.31763699187078787
5019,22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68,0.3380005269875655,-0.40124168605466753,0.19648050085098764
5020,20,65,High,Medium,Yes,8,71,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,63,0.0041185681317912485,0.41145108517868284,-1.088813230953451
5021,16,69,Medium,High,Yes,4,54,Medium,Yes,4,Low,Low,Public,Positive,4,No,College,Near,Female,65,-0.6636453495797573,2.0368366276453838,-0.5746957382316756
5022,19,61,High,Medium,No,10,64,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63,-0.16282241129609587,1.2241438564120333,-1.088813230953451
5023,10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59,-1.66529122614708,0.41145108517868284,-2.117048216397002
5024,34,97,Medium,Medium,No,8,60,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74,2.341292280122211,0.41145108517868284,1.7388329790163142
5025,13,78,Medium,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62,-1.1644682878634187,0.41145108517868284,-1.3458719773143388
5026,14,63,Low,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59,-0.9975273084355315,1.2241438564120333,-2.117048216397002
5027,17,98,Medium,High,Yes,7,72,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,-0.49670437015187013,-1.213934457288018,0.9676567399336509
5028,28,95,Medium,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,73,1.3396464035548883,-0.40124168605466753,1.4817742326554264
5029,20,90,High,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68,0.0041185681317912485,-1.213934457288018,0.19648050085098764
5030,13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68,-1.1644682878634187,1.2241438564120333,0.19648050085098764
5031,28,69,Medium,Medium,Yes,8,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,College,Far,Male,66,1.3396464035548883,-1.213934457288018,-0.31763699187078787
5032,24,93,Low,High,Yes,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,69,0.6718824858433398,-0.40124168605466753,0.4535392472118754
5033,23,88,Medium,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70,0.5049415064154527,0.41145108517868284,0.7105979935727631
5034,24,95,Medium,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,74,0.6718824858433398,-0.40124168605466753,1.7388329790163142
5035,34,92,High,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,75,2.341292280122211,-1.213934457288018,1.995891725377202
5036,33,74,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,2.174351300694324,0.41145108517868284,0.9676567399336509
